star_id,movie_id,person_id
16018,4093,1072
16019,4093,18798
16020,4094,7856
16021,4095,5131
16022,4095,10405
16023,4095,835
16024,4095,19267
16025,4096,4120
16026,4096,10287
16027,4096,12656
16028,4096,2582
16029,4097,9316
16030,4097,11456
16031,4097,13338
16032,4097,7363
16033,4098,17745
16034,4098,19851
16035,4098,13709
16036,4098,10674
16037,4099,6441
16038,4099,20377
16039,4099,3947
16040,4099,11691
16041,4100,9976
16042,4100,15291
16043,4100,4546
16044,4100,17006
16045,4101,14485
16046,4101,11112
16047,4101,15241
16048,4101,19344
16049,4102,19263
16050,4102,3625
16051,4102,5980
16052,4102,20123
16053,4103,751
16054,4103,11945
16055,4103,14476
16056,4103,11486
16057,4104,8557
16058,4104,9748
16059,4104,8712
16060,4104,10719
16061,4105,5084
16062,4105,1207
16063,4105,15268
16064,4105,18960
16065,4106,10263
16066,4106,18067
16067,4106,7605
16068,4106,17709
16069,4107,3546
16070,4107,3609
16071,4107,15059
16072,4107,16582
16073,4108,4214
16074,4108,16923
16075,4108,13839
16076,4108,2492
16077,4109,9790
16078,4109,7582
16079,4109,3789
16080,4109,7652
16081,4110,18988
16082,4110,12603
16083,4110,12499
16084,4110,8231
16085,4111,19632
16086,4112,5748
16087,4112,18656
16088,4112,4931
16089,4112,16010
16090,4113,10924
16091,4113,3192
16092,4113,20899
16093,4113,15948
16094,4114,4600
16095,4114,12225
16096,4114,11694
16097,4114,935
16098,4115,12948
16099,4115,6032
16100,4115,16339
16101,4115,5061
16102,4116,412
16103,4116,7918
16104,4117,11316
16105,4117,11194
16106,4117,17154
16107,4117,15460
16108,4118,6908
16109,4118,20817
16110,4118,7149
16111,4118,15675
16112,4119,15123
16113,4119,17029
16114,4120,8476
16115,4120,6121
16116,4120,18960
16117,4120,10092
16118,4121,11496
16119,4121,7441
16120,4121,7670
16121,4121,13617
16122,4122,11031
16123,4123,7272
16124,4123,9166
16125,4123,8400
16126,4123,20803
16127,4124,31
16128,4124,333
16129,4124,17594
16130,4124,14946
16131,4125,16466
16132,4125,6898
16133,4125,5863
16134,4125,10391
16135,4126,2990
16136,4126,7587
16137,4126,15533
16138,4126,9615
16139,612,17459
16140,4127,17459
16141,612,19819
16142,4127,19819
16143,612,5119
16144,4127,5119
16145,612,8518
16146,4127,8518
16147,4128,66
16148,4128,5745
16149,4128,17479
16150,4128,3797
16151,4129,11529
16152,4129,8720
16153,4129,13237
16154,4129,8549
16155,4130,12913
16156,4130,4081
16157,4131,12221
16158,4131,9931
16159,4131,2578
16160,4131,14722
16161,4132,13071
16162,4132,4008
16163,4132,2306
16164,4132,18890
16165,4133,2730
16166,4133,3087
16167,4133,6582
16168,4133,6356
16169,4134,989
16170,4134,16259
16171,4134,2288
16172,4134,5512
16173,4135,16514
16174,4135,1547
16175,4135,7118
16176,4135,1865
16177,4136,881
16178,4136,4460
16179,4136,8971
16180,4136,1055
16181,4137,11039
16182,4137,12034
16183,4137,7778
16184,4137,5478
16185,4138,4165
16186,4138,2584
16187,4138,15899
16188,4139,15081
16189,4139,12718
16190,4139,7721
16191,4139,6699
16192,4140,7698
16193,4140,4319
16194,4140,312
16195,4140,9410
16196,4141,3495
16197,4141,14514
16198,4141,7515
16199,4141,1966
16200,4142,361
16201,4142,3508
16202,4142,3324
16203,4142,2242
16204,4143,1242
16205,4143,3085
16206,4143,9994
16207,4143,2143
16208,4144,19632
16209,4144,19880
16210,4145,5015
16211,4145,20381
16212,4145,10083
16213,4145,6255
16214,4146,11774
16215,4146,3024
16216,4146,2266
16217,4146,6538
16218,4147,12618
16219,4147,1665
16220,4147,9184
16221,4147,10907
16222,4148,9889
16223,4148,10675
16224,4149,16244
16225,4149,8950
16226,4149,3838
16227,4149,15783
16228,4150,1201
16229,4150,20264
16230,4150,10883
16231,4150,6710
16232,4151,2708
16233,4151,5200
16234,4151,19969
16235,4151,10156
16236,4152,13929
16237,4152,16078
16238,4152,14070
16239,4152,1964
16240,4153,1
16241,4154,15015
16242,4154,5116
16243,4154,16987
16244,4154,11530
16245,4155,16603
16246,4155,8835
16247,4155,4975
16248,4155,6292
16249,4156,4794
16250,4156,3431
16251,4156,477
16252,4156,20289
16253,4157,6855
16254,4157,626
16255,4157,18000
16256,4157,19076
16257,4158,16126
16258,4158,5381
16259,4158,13384
16260,4158,19829
16261,4159,1025
16262,4159,19782
16263,4159,607
16264,4159,12579
16265,4160,2857
16266,4160,7153
16267,4160,21088
16268,4160,255
16269,4161,8177
16270,4161,9899
16271,4161,12303
16272,4161,9512
16273,4162,10438
16274,4162,12366
16275,4162,15593
16276,4162,15110
16277,4163,14597
16278,4163,2041
16279,4163,5563
16280,4163,7423
16281,4164,7880
16282,4165,2348
16283,4165,973
16284,4165,7543
16285,4165,15581
16286,4166,13611
16287,4166,13283
16288,4166,17156
16289,4166,9963
16290,4167,19833
16291,4167,105
16292,4167,5408
16293,4167,8792
16294,4168,19669
16295,4168,8416
16296,4168,3603
16297,4168,14407
16298,4169,19955
16299,4169,11134
16300,4169,241
16301,4169,10774
16302,4170,11537
16303,4170,12321
16304,4170,17222
16305,4170,17300
16306,4171,1
16307,4172,20170
16308,4172,2749
16309,4173,15102
16310,4174,3079
16311,4175,2385
16312,4175,16311
16313,4175,467
16314,4175,6654
16315,4176,20688
16316,4176,11040
16317,4176,13208
16318,4177,2905
16319,4177,10952
16320,4177,15839
16321,4178,6398
16322,4178,9046
16323,4178,13200
16324,4178,14878
16325,4179,19189
16326,4179,10755
16327,4179,6965
16328,4179,14308
16329,4180,16612
16330,4180,3282
16331,4180,4174
16332,4180,20399
16333,4181,7913
16334,4181,12246
16335,4181,19278
16336,4181,12497
16337,4182,8502
16338,4182,17810
16339,4183,17590
16340,4183,17608
16341,4183,14035
16342,4184,3574
16343,4184,12017
16344,4184,6491
16345,4184,19307
16346,4185,18263
16347,4185,7918
16348,4185,7246
16349,4185,7335
16350,4186,13060
16351,4186,14220
16352,4186,16277
16353,4187,19186
16354,4187,3619
16355,4187,16766
16356,4187,19797
16357,4188,17680
16358,4188,3851
16359,4188,373
16360,4188,19122
16361,4189,12742
16362,4189,18801
16363,4189,18732
16364,4190,13373
16365,4190,11197
16366,4190,428
16367,4190,15011
16368,4191,4009
16369,4191,18518
16370,4191,14096
16371,4191,48
16372,4192,5761
16373,4192,13669
16374,4192,12936
16375,4192,14069
16376,4193,6719
16377,4193,8430
16378,4193,2542
16379,4193,17945
16380,4194,8720
16381,4194,16121
16382,4194,9151
16383,4194,7513
16384,4195,18591
16385,4195,4704
16386,4195,13743
16387,4195,20594
16388,4196,3070
16389,4196,13503
16390,4196,20781
16391,4196,3489
16392,4197,444
16393,4197,9834
16394,4197,13045
16395,4197,7850
16396,4198,20366
16397,4198,12431
16398,4198,19616
16399,4198,16610
16400,4199,12801
16401,4199,2511
16402,4199,6073
16403,4199,10607
16404,4200,2885
16405,4200,350
16406,4200,147
16407,4200,7375
16408,4201,20574
16409,4201,12805
16410,4201,15089
16411,4201,12375
16412,4202,1
16413,4203,1
16414,4204,8090
16415,4204,10042
16416,4204,9611
16417,4204,15965
16418,4205,10486
16419,4205,950
16420,4205,7783
16421,4205,14452
16422,4206,4394
16423,4206,2230
16424,4206,9582
16425,4206,3911
16426,4207,14934
16427,4207,11781
16428,4207,8698
16429,4207,18099
16430,4208,5918
16431,4208,5490
16432,4208,4146
16433,4208,7498
16434,4209,14852
16435,4210,9781
16436,4211,201
16437,4211,7523
16438,4211,20508
16439,4211,421
16440,4212,14218
16441,4212,12484
16442,4212,15069
16443,4212,18215
16444,4213,18662
16445,4213,10047
16446,4213,18225
16447,4213,7956
16448,4214,6225
16449,4214,9592
16450,4214,5146
16451,4214,17951
16452,4215,9084
16453,4216,12712
16454,4216,12036
16455,4216,10646
16456,4216,2090
16457,4217,20975
16458,4217,5185
16459,4217,4870
16460,4217,792
16461,4218,8759
16462,4218,18348
16463,4218,12305
16464,4218,11516
16465,4219,12232
16466,4219,6726
16467,4219,19371
16468,4219,5556
16469,4220,8206
16470,4220,506
16471,4220,7220
16472,4220,17379
16473,4221,943
16474,4221,16502
16475,4221,19883
16476,4221,942
16477,4222,1
16478,4223,4482
16479,4223,4711
16480,4223,7017
16481,4223,20864
16482,4224,7030
16483,4224,3726
16484,4225,17970
16485,4225,17953
16486,4225,5262
16487,4225,20121
16488,4226,8485
16489,4226,13712
16490,4226,15065
16491,4226,14488
16492,4227,10561
16493,4227,153
16494,4227,6880
16495,4227,18894
16496,4228,17604
16497,4228,3519
16498,4228,15428
16499,4228,9492
16500,4229,10662
16501,4230,9119
16502,4230,2712
16503,4230,19983
16504,4230,20242
16505,4231,19729
16506,4231,8332
16507,4231,15837
16508,4231,8214
16509,4232,4689
16510,4232,10476
16511,4232,7046
16512,4232,4429
16513,4233,15595
16514,4233,4719
16515,4233,3297
16516,4233,8888
16517,4234,4916
16518,4234,1957
16519,4234,5445
16520,4234,1587
16521,4235,8044
16522,4235,7343
16523,4235,15903
16524,4235,3311
16525,4236,15143
16526,4236,14790
16527,4236,10770
16528,4236,1826
16529,4237,19066
16530,4237,8105
16531,4237,12697
16532,4237,15830
16533,4238,7701
16534,4238,4559
16535,4239,8564
16536,4239,2631
16537,4239,16323
16538,4239,17824
16539,4240,7403
16540,4240,11990
16541,4240,10369
16542,4240,15791
16543,4241,12258
16544,4241,11678
16545,4241,14901
16546,4241,10186
16547,4242,13901
16548,4242,11849
16549,4242,3424
16550,4242,18188
16551,4243,20525
16552,4243,2840
16553,4243,9878
16554,4243,10053
16555,4244,12840
16556,4244,2004
16557,4244,5253
16558,4244,7340
16559,4245,8848
16560,4245,17483
16561,4245,2157
16562,4245,3985
16563,4246,20536
16564,4246,16942
16565,4246,9650
16566,4246,20706
16567,653,12470
16568,4247,12470
16569,653,893
16570,4247,893
16571,653,2868
16572,4247,2868
16573,653,10854
16574,4247,10854
16575,4248,17186
16576,4248,16695
16577,4248,5723
16578,4248,3951
16579,4249,16106
16580,4249,3690
16581,4249,131
16582,4249,12452
16583,4250,8765
16584,4250,8737
16585,4250,3782
16586,4250,4358
16587,4251,3476
16588,4252,10874
16589,4252,21008
16590,4252,10294
16591,4252,19696
16592,4253,18522
16593,4254,12702
16594,4254,14627
16595,4255,14773
16596,4255,5460
16597,4255,10918
16598,4255,8948
16599,4256,424
16600,4256,19331
16601,4256,593
16602,4256,3047
16603,4257,1958
16604,4258,8449
16605,4258,8048
16606,4258,14912
16607,4258,13849
16608,4259,16612
16609,4259,4174
16610,4259,3193
16611,4259,21037
16612,4260,1
16613,4261,5595
16614,4261,4341
16615,4261,1018
16616,4261,4526
16617,4262,16437
16618,4262,4903
16619,4262,1378
16620,4262,16691
16621,4263,424
16622,4263,806
16623,4264,4665
16624,4264,16615
16625,4264,8033
16626,4264,2447
16627,4265,14425
16628,4266,16037
16629,4266,6643
16630,4266,9836
16631,4266,18124
16632,4267,15222
16633,4267,8838
16634,4267,5931
16635,4267,4032
16636,4268,4203
16637,4268,20476
16638,4269,2879
16639,4269,18314
16640,4269,1430
16641,4269,19022
16642,4270,11391
16643,4270,12606
16644,4270,14877
16645,4270,20859
16646,4271,13629
16647,4272,11039
16648,4272,7778
16649,4272,17497
16650,4272,5478
16651,4273,8403
16652,4273,11555
16653,4273,9760
16654,4273,1318
16655,4274,14510
16656,4274,1078
16657,4274,4249
16658,4274,4485
16659,4275,5311
16660,4275,15811
16661,4275,8639
16662,4276,1494
16663,4276,18324
16664,4276,18827
16665,4276,9326
16666,4277,3971
16667,4277,10860
16668,4277,7830
16669,4277,2555
16670,4278,19591
16671,4278,18080
16672,4278,3937
16673,4278,4089
16674,4279,3881
16675,4279,20913
16676,4279,3821
16677,4279,19004
16678,4280,19235
16679,4280,1383
16680,4280,19676
16681,4280,17464
16682,4281,3808
16683,4281,10006
16684,4281,10692
16685,4281,5531
16686,4282,19223
16687,4282,5506
16688,4282,14742
16689,4282,11594
16690,4283,18543
16691,4283,18991
16692,4283,12679
16693,4283,20074
16694,4284,11460
16695,4284,17688
16696,4284,15847
16697,4284,14895
16698,4285,9476
16699,4285,6643
16700,4285,19280
16701,4285,10057
16702,4286,8765
16703,4286,5870
16704,4286,8737
16705,4286,3782
16706,4287,6864
16707,4287,19201
16708,4287,7780
16709,4287,3053
16710,4288,5067
16711,4289,20424
16712,4289,13578
16713,4290,6216
16714,4290,10678
16715,4290,19119
16716,4290,10587
16717,4291,3741
16718,4291,12266
16719,4291,11072
16720,4291,20794
16721,4292,7856
16722,4293,18209
16723,4294,14701
16724,4294,6811
16725,4294,6810
16726,4294,20575
16727,4295,10363
16728,4295,10805
16729,4295,6207
16730,4295,8248
16731,4296,2033
16732,4297,12429
16733,4297,1495
16734,4297,11899
16735,4297,17914
16736,4298,5190
16737,4298,7835
16738,4298,5988
16739,4298,13055
16740,4299,1
16741,4300,11986
16742,4300,10599
16743,4300,10858
16744,4300,7025
16745,4301,2609
16746,4301,14961
16747,4301,19976
16748,4301,8645
16749,4302,10716
16750,4302,472
16751,4302,12245
16752,4302,11488
16753,4303,14172
16754,4303,10462
16755,4303,3324
16756,4303,14062
16757,4304,20548
16758,4304,20096
16759,4304,9759
16760,4304,15570
16761,4305,17066
16762,4305,19742
16763,4305,2219
16764,4305,7791
16765,4306,8044
16766,4306,9722
16767,4306,10324
16768,4306,16917
16769,4307,2745
16770,4307,11739
16771,4307,16183
16772,4307,19107
16773,4308,2516
16774,4308,7299
16775,4308,18699
16776,4308,11489
16777,4309,17570
16778,4309,1198
16779,4309,8667
16780,4309,7704
16781,4310,9589
16782,4310,13490
16783,4310,7585
16784,4310,20833
16785,4311,7778
16786,4311,9513
16787,4311,2152
16788,4311,4114
16789,4312,1
16790,4313,1416
16791,4313,19773
16792,4313,367
16793,4313,5805
16794,4314,10810
16795,4314,13721
16796,4314,8833
16797,4314,3083
16798,4315,11167
16799,4315,12341
16800,4315,18582
16801,4315,18006
16802,4316,8769
16803,4316,1889
16804,4317,13896
16805,4317,3909
16806,4317,7068
16807,4317,20028
16808,4318,8388
16809,4318,10974
16810,4318,20302
16811,4318,9118
16812,4319,4604
16813,4319,16813
16814,4320,2224
16815,4320,19796
16816,4320,6638
16817,4320,11997
16818,4321,11685
16819,4321,4669
16820,4321,1360
16821,4321,13986
16822,4322,1
16823,4323,19758
16824,4323,10061
16825,4323,167
16826,4323,19093
16827,4324,661
16828,5559,661
16829,4324,8210
16830,5559,8210
16831,4324,15910
16832,5559,15910
16833,4324,13525
16834,5559,13525
16835,4325,20872
16836,6392,20872
16837,4325,19401
16838,6392,19401
16839,4325,6490
16840,6392,6490
16841,4325,15577
16842,6392,15577
16843,4326,15511
16844,4326,12671
16845,4326,10300
16846,4326,17712
16847,4327,9408
16848,4327,11120
16849,4328,15777
16850,4328,1678
16851,4328,2317
16852,4328,12640
16853,4329,20343
16854,4329,14406
16855,4329,5149
16856,4329,16422
16857,4330,16960
16858,4331,15303
16859,4331,7745
16860,4331,2597
16861,4331,18402
16862,4332,4631
16863,4332,1779
16864,4332,15048
16865,4333,2758
16866,4333,13281
16867,4333,632
16868,4333,8752
16869,3033,16292
16870,3290,16292
16871,4060,16292
16872,4334,16292
16873,3033,6543
16874,3290,6543
16875,4060,6543
16876,4334,6543
16877,3033,1253
16878,3290,1253
16879,4060,1253
16880,4334,1253
16881,4335,5626
16882,4335,13131
16883,4335,11130
16884,4335,8838
16885,4336,1
16886,4337,18588
16887,4337,17793
16888,4337,9224
16889,4337,1553
16890,4338,1
16891,4339,11499
16892,4339,3456
16893,4339,5
16894,4339,18643
16895,4340,1963
16896,4340,894
16897,4340,11074
16898,4340,3670
16899,4341,8914
16900,4341,17211
16901,4341,575
16902,4341,19741
16903,4342,10616
16904,4343,12793
16905,4343,4781
16906,4343,19470
16907,4343,10132
16908,4344,18930
16909,4344,15443
16910,4344,13374
16911,4344,2360
16912,4345,7241
16913,4345,1715
16914,4345,19196
16915,4345,17615
16916,4346,6992
16917,4346,16029
16918,4346,20852
16919,4346,9123
16920,4347,732
16921,4347,291
16922,4347,6407
16923,4347,12988
16924,3245,19862
16925,4348,19862
16926,4349,20955
16927,4349,18498
16928,4349,10789
16929,4349,1978
16930,4350,8876
16931,4350,12559
16932,4350,6794
16933,4350,6845
16934,4351,14823
16935,4351,10424
16936,4351,6512
16937,4351,18726
16938,4352,10876
16939,4352,5136
16940,4352,1989
16941,4352,1712
16942,4353,11654
16943,4353,9463
16944,4353,4119
16945,4353,9917
16946,4354,11035
16947,4354,6056
16948,4354,6183
16949,4354,1497
16950,4355,11503
16951,4355,7218
16952,4355,14266
16953,4355,19793
16954,4356,7163
16955,4356,17226
16956,4356,2611
16957,4356,18318
16958,4357,19151
16959,4357,19014
16960,4357,11130
16961,4357,8653
16962,4358,17776
16963,4358,162
16964,4358,20952
16965,4358,10783
16966,4359,1
16967,4360,7693
16968,4360,6638
16969,4360,10067
16970,4361,1
16971,4362,833
16972,4362,5301
16973,4363,9182
16974,4363,1613
16975,4363,10406
16976,4363,6879
16977,4364,5327
16978,4364,9806
16979,4364,16049
16980,4364,18068
16981,4365,16491
16982,4365,17515
16983,4365,12157
16984,4365,4858
16985,4366,243
16986,4366,3513
16987,4366,7681
16988,4366,15752
16989,4367,1
16990,4368,16001
16991,4369,2054
16992,4370,2929
16993,4370,7882
16994,4370,1213
16995,4370,10849
16996,4371,12448
16997,4371,8860
16998,4371,7896
16999,4371,17815
17000,4372,1
17001,4373,10553
17002,4373,8530
17003,4373,3516
17004,4373,13540
17005,4374,1629
17006,4374,7570
17007,4374,1506
17008,4375,1201
17009,4375,13407
17010,4375,9717
17011,4375,20209
17012,4376,15676
17013,4376,20722
17014,4376,2282
17015,4376,9944
17016,4377,8044
17017,4377,9857
17018,4377,10324
17019,4377,3158
17020,4378,11644
17021,4378,19796
17022,4378,15480
17023,4379,6228
17024,4379,7146
17025,4379,18648
17026,4379,19612
17027,4380,10323
17028,4380,2406
17029,4380,9487
17030,4380,4572
17031,4381,4324
17032,4381,13011
17033,4381,18767
17034,4381,2111
17035,4382,3759
17036,4382,8114
17037,4382,13158
17038,4382,14112
17039,4383,1275
17040,4384,14461
17041,4384,2588
17042,4385,1
17043,4386,13691
17044,4386,19622
17045,4386,7005
17046,4386,3587
17047,4387,3939
17048,4387,13388
17049,4387,12593
17050,4387,10996
17051,4388,14880
17052,4388,8647
17053,4388,3133
17054,4388,6364
17055,4389,10878
17056,4389,6339
17057,4389,6023
17058,4389,11772
17059,4390,213
17060,4390,18556
17061,4390,14478
17062,4390,18716
17063,4391,10357
17064,4392,1
17065,4393,19779
17066,4393,3210
17067,4393,13159
17068,4393,17557
17069,4394,16387
17070,4394,16924
17071,4394,18100
17072,4394,2494
17073,4395,3212
17074,4395,6277
17075,4395,12960
17076,4395,10274
17077,4396,3480
17078,4396,14247
17079,4396,2635
17080,4396,5018
17081,4397,13452
17082,4397,5544
17083,4397,4639
17084,4397,954
17085,4398,17043
17086,4398,20015
17087,4398,10191
17088,4398,9852
17089,4399,8242
17090,4399,18893
17091,4399,467
17092,4399,6654
17093,4400,12567
17094,4400,12374
17095,4400,2960
17096,4400,13626
17097,4401,6790
17098,4401,5132
17099,4401,6092
17100,4401,19972
17101,4402,10954
17102,4402,147
17103,4402,17104
17104,4402,2743
17105,4403,14390
17106,4403,14056
17107,4403,11126
17108,4403,16317
17109,4404,12051
17110,4405,1
17111,4406,19112
17112,4406,9802
17113,4406,13515
17114,4406,20889
17115,4407,18286
17116,4407,14727
17117,4407,8374
17118,4407,7083
17119,4408,5242
17120,4408,12358
17121,4408,7052
17122,4408,14203
17123,4409,5972
17124,4409,9049
17125,4409,9909
17126,4409,17541
17127,4410,4842
17128,4410,12017
17129,4410,13577
17130,4410,14441
17131,4411,16118
17132,4411,12134
17133,4411,7612
17134,4411,12619
17135,4412,9032
17136,4412,16664
17137,4412,17406
17138,4412,2048
17139,4413,5580
17140,4413,13626
17141,4413,3062
17142,4413,2912
17143,4414,17503
17144,4414,12982
17145,4414,609
17146,4414,1384
17147,4415,5199
17148,4415,12113
17149,4415,14326
17150,4415,6508
17151,4416,8044
17152,4416,9857
17153,4416,10324
17154,4416,3311
17155,4417,18522
17156,4418,6836
17157,4418,16562
17158,4418,1355
17159,4418,2021
17160,4419,13832
17161,4419,7035
17162,4419,15063
17163,4419,4768
17164,4420,10335
17165,4420,13097
17166,4420,11927
17167,4421,19550
17168,4421,15932
17169,4421,15860
17170,4421,3379
17171,4422,3262
17172,4422,8253
17173,4422,14732
17174,4422,17410
17175,4423,8320
17176,4423,17794
17177,4423,5627
17178,4423,10880
17179,4424,16209
17180,4424,3885
17181,4424,8040
17182,4424,11190
17183,4425,12797
17184,4425,616
17185,4425,13841
17186,4425,13610
17187,4426,1877
17188,4426,11272
17189,4426,5382
17190,4426,19980
17191,4427,9544
17192,4427,3540
17193,4427,6963
17194,4427,8770
17195,4428,1227
17196,4428,17091
17197,4428,9729
17198,4428,17546
