star_id,movie_id,person_id
14301,3605,18322
14302,3605,10316
14303,3605,15
14304,3605,9002
14305,3606,15939
14306,3606,6692
14307,3606,14984
14308,3606,5439
14309,3607,11448
143,3607,110
14311,3607,6214
14312,3607,14989
14313,3608,4918
14314,3608,9919
14315,3608,14511
14316,3608,12759
14317,3609,12381
14318,3609,14331
14319,3609,18027
143,3609,7188
14321,36,10406
14322,36,11723
14323,36,15777
14324,36,104
14325,3611,9862
14326,3611,177
14327,3611,17487
14328,3612,15959
14329,3612,8437
143,3612,12138
14331,3612,8564
14332,3613,19652
14333,3613,12345
14334,3614,9286
14335,3614,11719
14336,3614,3183
14337,3614,4072
14338,3615,192
14339,3615,3282
143,3615,15307
14341,3615,9053
14342,3616,9491
14343,3616,19864
14344,3616,13639
14345,3616,9646
14346,3617,-
14347,3618,7949
14348,3618,163
14349,3618,14232
143,3618,11649
14351,3619,4933
14352,3619,15086
14353,3619,5063
14354,3619,15783
14355,36,14186
14356,36,3874
14357,36,1778
14358,36,18588
14359,3621,10747
143,3621,8202
14361,3621,6202
14362,3621,4404
14363,3622,5304
14364,3622,36
14365,3622,16897
14366,3622,7784
14367,3623,18876
14368,3624,8897
14369,3624,8943
143,3624,11371
14371,3624,19714
14372,3625,148
14373,3625,19424
14374,3625,20063
14375,3625,13927
14376,3626,7492
14377,3626,892
14378,3626,171
14379,3626,3847
143,3627,15075
14381,3627,11275
14382,3627,17332
14383,3627,2823
14384,3628,4683
14385,3628,10871
14386,3628,841
14387,3628,7898
14388,3629,16211
14389,3629,15891
143,3629,4692
14391,3629,15496
14392,36,5496
14393,36,20815
14394,36,7667
14395,36,2804
14396,3631,6384
14397,3631,5155
14398,3631,4149
14399,3631,198
144,3632,20053
14401,3632,15778
14402,3632,6683
14403,3632,171
14404,3633,1045
14405,3633,10222
14406,3633,17872
14407,3633,13744
14408,3634,17802
14409,3634,15293
144,3634,1424
14411,3634,19241
14412,3635,14301
14413,3635,12604
14414,3635,3212
14415,3635,4079
14416,3636,20583
14417,3636,8129
14418,3636,18886
14419,3636,5184
144,3637,184
14421,3637,1464
14422,3637,5783
14423,3637,5283
14424,3638,15099
14425,3638,19687
14426,3638,16338
14427,3638,16936
14428,3639,12342
14429,3639,13011
144,3639,20932
14431,3639,5844
14432,36,4644
14433,3641,4856
14434,3641,19113
14435,3641,15459
14436,3641,14542
14437,3642,20716
14438,3642,200
14439,3642,9677
144,3642,16628
14441,3643,16637
14442,3643,7602
14443,3643,7172
14444,3644,962
14445,3644,9026
14446,3644,1641
14447,3644,9451
14448,3645,19389
14449,3645,7375
144,3645,9652
14451,3645,7107
14452,3646,153
14453,3646,4322
14454,3646,4574
14455,3646,15751
14456,3647,9356
14457,3647,17515
14458,3647,454
14459,3647,17156
144,3648,4587
14461,3648,16867
14462,3648,20446
14463,3648,16913
14464,3649,19416
14465,3649,11866
14466,3649,11903
14467,3649,6976
14468,36,20623
14469,36,4339
144,36,1741
14471,36,14848
14472,3651,18545
14473,3651,4599
14474,3651,20179
14475,3651,37
14476,3652,18495
14477,3652,2517
14478,3652,2295
14479,3652,14734
144,3653,12394
14481,3653,2
14482,3653,10446
14483,3653,11506
14484,3654,-
14485,3655,14605
14486,3655,6149
14487,3655,328
14488,3655,8339
14489,3656,20028
144,3656,200
14491,3656,51
14492,3656,13732
14493,3657,18685
14494,3657,143
14495,3657,1057
14496,3657,9886
14497,3658,16892
14498,3658,11786
14499,3658,18755
145,3659,5017
14501,3659,627
14502,3659,14134
14503,3659,5792
14504,36,-
14505,3661,16335
14506,3661,196
14507,3661,11714
14508,3661,5904
14509,3662,11031
145,3662,13459
14511,3662,7693
14512,3662,18196
14513,3663,21006
14514,3663,912
14515,3663,13483
14516,3663,14647
14517,3664,19652
14518,3665,20824
14519,6127,20824
145,3665,17916
14521,6127,17916
14522,3665,17991
14523,6127,17991
14524,3665,15494
14525,6127,15494
14526,3666,11908
14527,3666,9449
14528,3666,5502
14529,3666,17358
145,3667,19564
14531,3667,17169
14532,3667,7007
14533,3667,18249
14534,3668,18771
14535,3668,15682
14536,3669,18818
14537,3669,19314
14538,3669,2565
14539,3669,6421
145,36,6334
14541,36,2963
14542,36,8019
14543,36,813
14544,3671,2215
14545,3671,11516
14546,3671,1042
14547,3671,5055
14548,3672,16052
14549,3672,3359
145,3672,1709
14551,3672,496
14552,3673,16651
14553,3673,6525
14554,3673,19472
14555,3673,9623
14556,3674,11219
14557,3674,121
14558,3674,2578
14559,3674,8807
145,3675,16718
14561,3675,4809
14562,3675,162
14563,3675,19007
14564,3676,122
14565,3676,9441
14566,3676,20884
14567,3676,12682
14568,3677,3406
14569,3677,9586
145,3677,17694
14571,3677,11857
14572,3678,2309
14573,3678,3808
14574,3678,2547
14575,3678,7473
14576,3679,2942
14577,3679,15034
14578,3679,14509
14579,3679,14109
145,36,210
14581,36,8547
14582,36,14284
14583,36,5465
14584,3681,6761
14585,3681,7998
14586,3681,9448
14587,3681,19171
14588,3682,14281
14589,3682,4217
145,3682,12396
14591,3682,11321
14592,3683,5976
14593,3683,4185
14594,3683,13667
14595,3683,5999
14596,3684,4424
14597,3684,19035
14598,3684,18766
14599,3684,9459
146,3685,190
14601,3685,16702
14602,3685,36
14603,3685,13616
14604,3686,18526
14605,3686,1875
14606,3686,7331
14607,3686,15278
14608,3687,-
14609,3688,19574
146,3689,1022
14611,3689,16982
14612,3689,226
14613,3689,10517
14614,36,20236
14615,36,7383
14616,3691,19652
14617,3691,10814
14618,3692,5561
14619,3692,7565
146,3692,6778
14621,3692,20395
14622,3693,10781
14623,3693,18425
14624,3693,9679
14625,3693,436
14626,3694,20766
14627,3694,16985
14628,3694,5041
14629,3694,13047
146,3695,6645
14631,3695,20251
14632,3695,20588
14633,3695,20873
14634,3696,332
14635,3696,12871
14636,3696,691
14637,3696,19508
14638,3697,20869
14639,3697,139
146,3697,3552
14641,3697,6372
14642,3698,1543
14643,3698,8711
14644,3698,9933
14645,3698,3022
14646,3699,123
14647,3699,4162
14648,3699,189
14649,3699,19625
146,37,9696
14651,37,147
14652,37,15067
14653,37,10213
14654,3701,909
14655,3701,18858
14656,3701,116
14657,3701,769
14658,3702,16947
14659,3702,18189
146,3702,187
14661,3702,10227
14662,3703,13821
14663,3703,174
14664,3703,938
14665,3703,18301
14666,3704,17943
14667,3704,2107
14668,3704,15827
14669,3704,10968
146,3705,6242
14671,3705,7928
14672,3705,902
14673,3705,15951
14674,3706,17923
14675,3706,16073
14676,3706,11937
14677,3706,1618
14678,3707,1104
14679,3708,-
146,3709,8316
14681,3709,15137
14682,3709,9727
14683,3709,7234
14684,37,4392
14685,3711,10204
14686,3711,12857
14687,3711,4999
14688,3711,175
14689,3712,6268
146,3712,12858
14691,3712,20241
14692,3712,171
14693,3713,8427
14694,3713,14229
14695,3713,17642
14696,3713,17425
14697,3714,11018
14698,3714,11644
14699,3714,15378
147,3714,3126
14701,3715,6929
14702,3715,2816
14703,3715,20473
14704,3715,11892
14705,3716,2588
14706,3716,9
14707,3716,7448
14708,3716,19992
14709,3717,5784
147,3717,14844
14711,3717,14283
14712,3717,11593
14713,3718,-
14714,3719,12403
14715,3719,6315
14716,3719,15807
14717,3719,11687
14718,37,10446
14719,37,1168
147,37,18687
14721,37,13203
14722,3721,10321
14723,3721,15037
14724,3721,1681
14725,3722,6938
14726,3722,2658
14727,3722,10651
14728,3722,14887
14729,3723,3052
147,3723,93
14731,3723,8779
14732,3723,16086
14733,3724,11295
14734,3725,10744
14735,3725,5699
14736,3725,806
14737,3725,7233
14738,3726,3906
14739,3726,3198
147,3726,5118
14741,3726,6402
14742,3727,19162
14743,3727,2
14744,3727,152
14745,3727,272
14746,3728,15172
14747,3728,19864
14748,3728,180
14749,3728,19
147,3729,4524
14751,3729,11502
14752,3729,8421
14753,3729,13976
14754,37,4266
14755,3731,10363
14756,3731,18846
14757,3731,884
14758,3731,15764
14759,3732,1792
147,3733,14215
14761,3733,3278
14762,3733,3988
14763,3733,17818
14764,3734,13212
14765,3734,28
14766,3734,6236
14767,3734,2824
14768,3735,12
14769,3735,795
147,3735,19415
14771,3735,3377
14772,3736,11465
14773,3736,20547
14774,3736,15768
14775,3737,13849
14776,3737,171
14777,3737,11005
14778,3737,13114
14779,3738,33
147,3738,17811
14781,3738,17965
14782,3738,13738
14783,3739,13386
14784,3739,318
14785,3739,1192
14786,3739,14685
14787,37,-
14788,3741,14034
14789,3741,20903
147,3741,6751
14791,3741,9128
14792,3742,16483
14793,3742,5064
14794,3742,15338
14795,3742,2561
14796,3743,1097
14797,3743,7391
14798,3743,18108
14799,3743,17593
148,3744,7313
14801,3744,18162
14802,3744,12669
14803,3744,8945
14804,3745,50
14805,3745,10348
14806,3745,7179
14807,3745,7323
14808,3746,8783
14809,3746,6559
148,3746,19287
14811,3746,15914
14812,3747,16096
14813,3747,20647
14814,3747,8243
14815,3747,295
14816,3748,14775
14817,3748,4965
14818,3748,9771
14819,3748,15628
148,3749,2858
14821,3749,1822
14822,3749,18799
14823,3749,1635
14824,37,1071
14825,37,11548
14826,3751,5331
14827,3751,15888
14828,3751,8033
14829,3751,15932
148,3752,17437
14831,3752,198
14832,3752,18339
14833,3752,18464
14834,3753,12209
14835,3753,472
14836,3753,2912
14837,3753,15972
14838,3754,7535
14839,3754,18603
148,3754,193
14841,3754,11801
14842,3755,16135
14843,3755,3545
14844,3755,12727
14845,3755,156
14846,3756,20203
14847,3756,5261
14848,3756,10453
14849,3756,14293
148,3757,16778
14851,3758,18876
14852,3759,9666
14853,3759,15064
14854,3759,17571
14855,3759,19464
14856,37,17439
14857,37,3647
14858,37,123
14859,37,14556
148,3761,16952
14861,3761,20949
14862,3761,3696
14863,3761,8397
14864,3762,10595
14865,3762,3671
14866,3762,656
14867,3762,14683
14868,3763,17079
14869,3764,15801
148,3764,17947
14871,3764,4581
14872,3764,20244
14873,3765,16084
14874,3766,8013
14875,3766,172
14876,3766,173
14877,3766,15083
14878,3767,13169
14879,3767,3652
148,3767,8
14881,3767,9471
14882,3768,9783
14883,3769,517
14884,3769,4719
14885,3769,8144
14886,3769,16
14887,37,180
14888,37,16547
14889,37,103
148,37,16499
14891,3771,20536
14892,3772,-
14893,10,5819
14894,10,13036
14895,10,3035
14896,10,17945
14897,3774,20965
14898,3774,8283
14899,3774,17113
149,3774,14754
14901,3775,7503
14902,3775,9427
14903,3775,13058
14904,3775,16738
14905,3776,4351
14906,3776,8671
14907,3776,19309
14908,3776,6617
14909,3777,2505
149,3777,12009
14911,3777,138
14912,3777,20431
14913,3778,9434
14914,3778,16009
14915,3778,90
14916,3778,2497
14917,3779,-
14918,37,7697
14919,37,20946
149,37,7958
14921,37,9991
14922,3781,19772
14923,3781,1961
14924,3781,6399
14925,3781,14678
14926,3782,16287
14927,3782,18211
14928,3782,9582
14929,3782,16149
149,3783,4775
14931,3783,6635
14932,3783,2088
14933,3783,9427
14934,3784,3609
14935,3785,19056
14936,3785,18674
14937,3785,15295
14938,3785,130
14939,3786,1706
149,3786,19197
14941,3786,20352
14942,3786,66
14943,3787,15115
14944,3787,9625
14945,3787,3773
14946,3787,4769
14947,3788,15438
14948,3788,2709
14949,3788,77
149,3788,136
14951,3789,14791
14952,3789,18071
14953,3789,16513
14954,3789,8752
14955,37,1961
14956,37,14678
14957,37,19772
14958,37,3924
14959,3791,15574
149,3791,5381
14961,3791,81
14962,3791,11112
14963,3792,20023
14964,3792,18759
14965,3792,7924
14966,3792,5358
14967,3793,-
14968,3794,17204
14969,3794,5409
149,3794,17584
14971,3794,14161
14972,3795,4595
14973,3795,6968
14974,3795,16428
14975,3795,34
14976,3796,9412
14977,3796,21016
14978,3796,12954
14979,3796,18185
149,3797,6621
14981,3797,7296
14982,3797,1119
14983,3797,4332
14984,3798,6062
14985,3799,5175
14986,3799,1848
14987,3799,136
14988,3799,16371
14989,38,2774
149,38,15024
14991,38,12432
14992,38,2008
14993,3801,3
14994,3801,721
14995,3801,636
14996,3801,1415
14997,3802,16
14998,3803,18036
14999,3803,20589
150,3803,10713
15001,3803,21048
15002,3804,19161
15003,3804,14793
15004,3804,4335
15005,3804,15553
15006,3806,19045
15007,3806,14033
15008,3806,4409
15009,3806,2312
150,3807,15986
15011,3807,13239
15012,3807,10018
15013,3807,13041
15014,3808,11563
15015,3808,10675
15016,3808,136
15017,3808,9995
15018,3809,9987
15019,3809,14587
150,3809,16707
15021,3809,13553
15022,38,15637
15023,38,13806
15024,38,16773
15025,38,11573
15026,3811,14915
15027,3811,8812
15028,3811,137
15029,3812,17854
150,3812,5939
15031,3812,14224
15032,3812,2695
15033,3813,6344
15034,3813,20377
15035,3813,9552
15036,3813,11549
15037,3814,-
15038,3815,14728
15039,3815,4158
150,3815,10692
15041,3815,142
15042,3816,14085
15043,3816,11334
15044,3816,13278
15045,3816,2795
15046,3817,6121
15047,3818,16812
15048,3818,14028
15049,3818,10113
150,3818,13693
15051,3819,9411
15052,3819,838
15053,3819,19519
15054,3819,6033
15055,38,6996
15056,38,7678
15057,38,56
15058,38,9361
15059,3821,195
150,3822,9158
15061,3822,17174
15062,3822,11532
15063,3822,10799
15064,3823,12047
15065,3823,3735
15066,3823,14855
15067,3823,19394
15068,1036,18989
15069,3824,18989
150,1036,2756
15071,3824,2756
15072,1036,170
15073,3824,170
15074,1036,4331
15075,3824,4331
15076,3825,19345
15077,3826,46
15078,3826,5721
15079,3827,13544
150,3827,16157
15081,3827,20118
15082,3827,4226
15083,3828,11719
15084,3828,1278
15085,3828,2462
15086,3828,20439
15087,3829,14216
15088,3829,10464
15089,3829,10182
150,3829,200
15091,38,12366
15092,38,193
15093,38,20439
15094,38,19034
15095,3831,14
15096,3831,4277
15097,3832,4817
15098,3833,8827
15099,3833,1607
151,3833,199
15101,3833,11992
15102,3834,18496
15103,3835,7114
15104,3835,19162
15105,3835,170
15106,3835,6696
15107,3836,40
15108,3836,15048
15109,3836,7362
151,3836,4696
15111,3837,17779
15112,3837,20518
15113,3837,15144
15114,3837,6818
15115,3838,4119
15116,3839,10903
15117,3839,16992
15118,3839,8174
15119,3839,3054
151,38,-
15121,3841,20079
15122,3841,11675
15123,3841,8761
15124,3841,195
15125,3842,6663
15126,3842,15524
15127,3842,14311
15128,3842,6713
15129,3843,49
151,3843,11404
15131,3843,9028
15132,3843,2904
15133,3844,17903
15134,3844,14839
15135,3844,2351
15136,3844,3323
15137,3845,7255
15138,3845,15672
15139,3845,4017
151,3845,11506
15141,3846,15483
15142,3846,11095
15143,3846,6385
15144,3846,8957
15145,3847,162
15146,3847,4042
15147,3848,2371
15148,3848,953
15149,3848,3966
151,3848,17361
15151,3849,11616
15152,3849,6674
15153,3849,15819
15154,3849,3642
15155,38,10626
15156,38,8008
15157,38,7909
15158,38,15793
15159,3851,3353
151,3851,19246
15161,3851,894
15162,3851,12116
15163,3852,13535
15164,3852,13797
15165,3852,14456
15166,3852,18346
15167,3853,19353
15168,3853,5986
15169,3853,21057
151,3853,16198
15171,3854,-
15172,3855,9276
15173,3855,14737
15174,3855,5162
15175,3855,5912
15176,3856,10683
15177,3856,2857
15178,3856,4867
15179,3856,127
151,3857,74
15181,3858,2547
15182,3858,14095
15183,3858,18236
15184,3858,15436
15185,3859,14475
15186,3859,1049
15187,38,13864
15188,38,3137
15189,38,10657
151,38,6438
15191,3861,15939
15192,3861,157
15193,3861,1102
15194,3861,8297
15195,3862,20936
15196,3862,20303
15197,3862,5134
15198,3862,11367
15199,3863,3915
152,3863,15267
15201,3863,5726
15202,3863,4665
15203,3864,1409
15204,3864,20564
15205,3864,904
15206,3864,4823
15207,3865,5349
15208,3865,20452
15209,3865,16926
152,3865,186
15211,3866,7848
15212,3866,54
15213,3866,15838
15214,3866,1382
15215,3867,19841
15216,3867,11922
15217,3867,17921
15218,3867,2259
15219,3868,9099
152,3868,17464
15221,3868,16351
15222,3868,8293
15223,3869,7102
15224,3869,4525
15225,3869,144
15226,3869,12304
15227,38,13848
15228,38,6721
15229,38,14422
152,38,3948
15231,3871,13955
15232,3871,188
15233,3871,73
15234,3871,12714
15235,3872,15239
15236,3872,151
15237,3872,1841
15238,3872,4742
15239,3873,133
152,3874,5656
15241,3874,75
15242,3874,6391
15243,3874,86
15244,3875,12214
15245,3875,17466
15246,3875,5559
15247,3875,12647
15248,3876,567
15249,3876,39
152,3876,14087
15251,3876,12264
15252,3877,28
15253,3877,17122
15254,3877,46
15255,3877,13631
15256,3878,82
15257,3878,18066
15258,3878,17611
15259,3878,105
152,3879,-
15261,38,20248
15262,38,1544
15263,38,6618
15264,38,16507
15265,3881,15965
15266,3881,14925
15267,3881,5868
15268,3881,2751
15269,3882,19868
152,3882,197
15271,3882,4281
15272,3882,15723
15273,3883,12686
15274,3883,1982
15275,3883,19855
15276,3883,12149
15277,3884,20582
15278,3884,9558
15279,3884,18474
152,3884,23
15281,3885,58
15282,3885,20979
15283,3885,10837
15284,3885,13131
15285,3886,13361
15286,3886,189
15287,3886,9544
15288,3887,8876
15289,3887,17701
152,3887,5269
15291,3887,8169
15292,3888,4097
15293,3888,11962
15294,3888,2596
15295,3888,20391
15296,3889,2908
15297,3889,16444
15298,3889,10004
15299,3889,13779
153,38,19652
15301,3891,3904
15302,3891,2065
15303,3891,16598
15304,3891,5872
15305,3892,3304
15306,3892,154
15307,3892,7193
15308,3892,643
15309,3893,-
153,3894,4563
15311,3894,4838
15312,3894,2946
15313,3894,16824
15314,3895,4392
15315,3895,17373
15316,3896,20836
15317,3896,6807
15318,3896,18424
15319,3896,20343
153,3897,19156
15321,3898,7423
15322,3898,118
15323,3898,19239
15324,3898,6749
15325,3899,7252
15326,39,8019
15327,39,10598
15328,39,1215
15329,39,533
153,3901,9947
15331,3901,7656
15332,3901,8058
15333,3901,893
15334,3902,3232
15335,3902,8171
15336,3902,5644
15337,3902,16043
15338,3903,20121
15339,3903,13987
153,3903,9956
15341,3903,16334
15342,3904,27
15343,3904,17886
15344,3904,3577
15345,3904,12702
15346,3905,146
15347,3905,11107
15348,3905,1006
15349,3905,100
153,3906,-
15351,3907,15522
15352,3907,10956
15353,3907,2352
15354,3907,192
15355,3908,102
15356,3908,61
15357,3908,5298
15358,3908,8162
15359,3909,-
153,39,16791
15361,39,20693
15362,39,18591
15363,3911,12366
15364,3911,765
15365,3911,9304
15366,3911,84
15367,3912,3085
15368,3912,7598
15369,3912,16568
153,3912,17105
15371,3913,6946
15372,3914,8291
15373,3914,3009
15374,3914,19225
15375,3914,975
15376,3915,16072
15377,3915,10717
15378,3915,6784
15379,3915,16439
153,3916,20123
15381,3916,6491
15382,3916,20139
15383,3916,19
15384,3917,-
15385,3918,14676
15386,3919,17153
15387,3919,2696
15388,3919,7632
15389,3919,32
153,39,17783
15391,6389,17783
15392,39,9546
15393,6389,9546
15394,39,10723
15395,6389,10723
15396,39,5355
15397,6389,5355
15398,3921,-
15399,3922,5876
154,3922,5398
15401,3922,1835
15402,3922,71
15403,3923,6529
15404,3923,4589
15405,3923,67
15406,3923,12235
15407,3924,8419
15408,3924,1728
15409,3924,20242
154,3924,8123
15411,3925,2365
15412,3925,18226
15413,3925,18918
15414,3925,12471
15415,3926,13755
15416,3926,6164
15417,3926,8661
15418,3926,16281
15419,3927,7912
154,3927,8619
15421,3927,16807
15422,3927,17023
15423,3928,20529
15424,3928,2881
15425,3928,8564
15426,3928,5337
15427,3929,11553
15428,3929,16253
15429,3929,3194
154,3929,16749
15431,39,11874
15432,39,10501
15433,39,95
15434,39,19517
15435,3931,5873
15436,3931,11889
15437,3931,12086
15438,3931,26
15439,3932,12619
154,3932,11358
15441,3932,5651
15442,3932,11346
15443,3933,10832
15444,3933,12275
15445,3933,208
15446,3933,10085
15447,3934,21028
15448,3934,16616
15449,3934,8873
154,3934,17384
15451,3935,19834
15452,3936,28
15453,3937,21054
15454,3937,5167
15455,3937,12455
15456,3937,12802
15457,3938,2919
15458,3938,10075
15459,3938,8186
154,3938,5456
15461,3939,9378
15462,39,205
15463,39,16381
15464,39,223
15465,39,13249
15466,3941,19371
15467,3941,13259
15468,3941,17051
15469,3941,5583
154,3942,1186
15471,3942,2382
15472,3942,1657
15473,3942,6256
15474,3943,13461
15475,3943,415
15476,3943,14947
15477,3943,9453
15478,3944,13152
15479,3944,16361
154,3944,198
15481,3945,12593
15482,3945,17528
15483,3946,4677
15484,3946,10618
15485,3946,12539
15486,3946,4302
15487,3947,8369
15488,3947,13829
15489,3947,3422
154,3947,17416
15491,3948,9501
15492,3948,106
15493,3948,3154
15494,3948,13896
15495,3949,4051
15496,3949,109
15497,3949,17071
15498,3949,8551
15499,39,3165
155,3951,14486
15501,3951,17861
15502,3951,15716
15503,3951,16648
15504,3952,-
15505,3953,1713
15506,3953,3318
15507,3953,15529
15508,3953,15895
15509,3954,15847
155,3954,16401
15511,3954,10522
15512,3954,5994
15513,3955,10258
15514,3955,13725
15515,3955,15371
15516,3955,12993
15517,3956,115
15518,3956,13084
15519,3956,5329
155,3956,18152
15521,3957,-
15522,3958,16843
15523,3958,19844
15524,3958,146
