star_id,movie_id,person_id
12739,3192,4954
12740,3192,16956
12741,3193,1757
12742,3193,14404
12743,3193,9490
12744,3193,1579
12745,3194,13350
12746,3194,15073
12747,3194,18081
12748,3194,1645
12749,3195,12668
12750,3195,12801
12751,3195,5878
12752,3195,18252
12753,3196,2803
12754,3196,15516
12755,3196,7975
12756,3196,15290
12757,3197,4820
12758,3197,15420
12759,3197,20989
12760,3197,562
12761,3198,4578
12762,3198,20963
12763,3199,6849
12764,3199,11386
12765,3200,1
12766,3201,12412
12767,3201,2425
12768,3201,9043
12769,3201,16109
12770,3202,19022
12771,3202,10526
12772,3202,3195
12773,3202,16383
12774,3203,16180
12775,3203,12978
12776,3203,10834
12777,3203,1840
12778,3204,15919
12779,3204,4863
12780,3204,5173
12781,3204,17023
12782,3205,18116
12783,3205,17730
12784,3205,16359
12785,3205,2264
12786,3206,13691
12787,3206,13443
12788,3206,9496
12789,3206,2352
12790,3207,2742
12791,3207,7762
12792,3207,14249
12793,3207,4216
12794,3208,20847
12795,3208,17613
12796,3208,3347
12797,3208,20541
12798,3209,5848
12799,3209,4642
12800,3209,16689
12801,3209,11497
12802,3210,871
12803,3210,21097
12804,3210,17862
12805,3210,17968
12806,3211,14297
12807,3211,20752
12808,3211,11238
12809,3211,15681
12810,3212,12452
12811,3212,2004
12812,3212,11780
12813,3212,4982
12814,3213,14343
12815,3213,15201
12816,3213,20282
12817,3213,372
12818,3214,9757
12819,3214,410
12820,3214,14915
12821,3214,6921
12822,3215,12364
12823,3215,4885
12824,3215,5988
12825,3215,20758
12826,3216,11967
12827,3216,6953
12828,3216,2437
12829,3216,8312
12830,3217,18835
12831,3217,13876
12832,3217,4971
12833,3218,5359
12834,3218,2996
12835,3219,18084
12836,3219,9955
12837,3219,2281
12838,3219,5468
12839,3220,11186
12840,3220,19362
12841,3220,17326
12842,3220,8726
12843,3221,18054
12844,3221,17539
12845,3221,2731
12846,3221,13139
12847,3222,1569
12848,3222,10855
12849,3222,11199
12850,3222,5445
12851,3223,17944
12852,3223,14605
12853,3223,18873
12854,3223,16036
12855,3224,2806
12856,3224,7727
12857,3224,12441
12858,3224,13552
12859,3225,18531
12860,3225,6631
12861,3225,16917
12862,3225,3135
12863,3226,1860
12864,3226,14773
12865,3226,12112
12866,3226,3048
12867,3227,14505
12868,3227,15408
12869,3227,9822
12870,3227,4254
12871,3228,11813
12872,3228,16278
12873,3228,16766
12874,3229,11284
12875,3229,10310
12876,3229,11589
12877,3229,1122
12878,3230,6616
12879,3230,12176
12880,3230,16182
12881,3230,9609
12882,3231,1
12883,3232,12138
12884,3232,16715
12885,3232,6841
12886,3232,13854
12887,3233,3873
12888,3233,5949
12889,3233,20909
12890,3233,11237
12891,3234,14867
12892,3234,6815
12893,3234,893
12894,3234,3708
12895,3235,10698
12896,3235,6255
12897,3235,9383
12898,3235,4847
12899,3236,357
12900,3236,8670
12901,3236,10649
12902,3236,20098
12903,3237,9410
12904,3237,881
12905,3237,19140
12906,3237,2818
12907,3238,7137
12908,3238,7530
12909,3238,4367
12910,3238,13867
12911,3239,7853
12912,3239,3000
12913,3239,4524
12914,3239,626
12915,3240,14194
12916,3240,5013
12917,3240,79
12918,3240,19518
12919,3241,20109
12920,3241,15212
12921,3241,14988
12922,3241,11326
12923,3242,8787
12924,3242,13125
12925,3242,5709
12926,3242,7282
12927,3243,13943
12928,3243,16402
12929,3243,1760
12930,3243,17071
12931,3244,12894
12932,3244,18307
12933,3244,17669
12934,3244,20222
12935,3245,8098
12936,4348,8098
12937,3245,18891
12938,4348,18891
12939,3245,19319
12940,4348,19319
12941,3245,18314
12942,4348,18314
12943,3246,1023
12944,3246,10587
12945,3246,5112
12946,3246,21099
12947,3247,9541
12948,3247,18529
12949,3247,20551
12950,3247,13483
12951,3248,8576
12952,3248,15976
12953,3248,18581
12954,3248,10568
12955,3249,13261
12956,3249,4075
12957,3249,7062
12958,3249,13331
12959,3250,15270
12960,3250,12601
12961,3250,10353
12962,3250,20481
12963,3251,10686
12964,3251,7112
12965,3251,7906
12966,3251,4684
12967,3252,16047
12968,3252,5623
12969,3252,2842
12970,3252,16259
12971,3253,2591
12972,3253,781
12973,3253,5151
12974,3253,10972
12975,3254,4967
12976,3254,20917
12977,3254,19647
12978,3254,15388
12979,3255,4307
12980,3255,2794
12981,3255,6018
12982,3255,12073
12983,3256,14574
12984,3256,11107
12985,3256,3710
12986,3256,4914
12987,3257,9434
12988,3257,12421
12989,3257,4939
12990,3257,7860
12991,3258,15088
12992,3258,11196
12993,3258,11601
12994,3258,1775
12995,3259,1
12996,3260,10113
12997,3260,8119
12998,3260,7483
12999,3260,2627
13000,3261,12814
13001,3261,5352
13002,3261,11787
13003,3261,7034
13004,3262,12820
13005,3262,3510
13006,3262,5958
13007,3262,19240
13008,3263,6569
13009,3263,15556
13010,3263,874
13011,3263,2788
13012,3264,18872
13013,3264,245
13014,3264,15319
13015,3264,11349
13016,3265,7143
13017,3265,6731
13018,3265,16548
13019,3265,10965
13020,3266,16789
13021,3266,14851
13022,3266,15643
13023,3266,7862
13024,3267,20032
13025,3267,16454
13026,3267,2293
13027,3267,13994
13028,3268,13760
13029,3268,2573
13030,3268,15618
13031,3268,1485
13032,3269,17809
13033,3269,20771
13034,3269,5772
13035,3269,10697
13036,3270,11498
13037,3270,12216
13038,3270,11892
13039,3270,11645
13040,2802,17393
13041,3271,17393
13042,2802,8955
13043,3271,8955
13044,2802,4493
13045,3271,4493
13046,2802,990
13047,3271,990
13048,3272,12211
13049,3272,18166
13050,3272,11378
13051,3272,8910
13052,3273,21001
13053,3273,17169
13054,3273,3922
13055,3273,19165
13056,3274,3369
13057,3274,19383
13058,3274,13098
13059,3274,2461
13060,3275,1939
13061,3275,19162
13062,3275,17505
13063,3275,8177
13064,3276,11977
13065,3276,16621
13066,3276,15648
13067,3276,18128
13068,3277,80
13069,3277,10097
13070,3277,16691
13071,3277,20960
13072,3278,16763
13073,3278,4269
13074,3278,6842
13075,3278,20280
13076,3279,1
13077,3280,18257
13078,3280,9562
13079,3280,11484
13080,3280,18620
13081,3281,4310
13082,3281,13232
13083,3281,7188
13084,3281,6040
13085,3282,18365
13086,3282,9265
13087,3282,1836
13088,3282,606
13089,3283,2283
13090,3283,3044
13091,3283,8419
13092,3283,12201
13093,3284,6042
13094,3284,4179
13095,3284,6338
13096,3284,11148
13097,3285,20582
13098,3285,217
13099,3285,2282
13100,3285,20702
13101,3286,7145
13102,3286,17193
13103,3286,13612
13104,3286,20646
13105,3287,17755
13106,3287,8088
13107,3287,6711
13108,3287,5181
13109,3288,2654
13110,3289,16258
13111,3289,1413
13112,3289,17382
13113,3289,10913
13114,3033,3454
13115,3290,3454
13116,4060,3454
13117,4334,3454
13118,3033,5011
13119,3290,5011
13120,4060,5011
13121,4334,5011
13122,3033,2360
13123,3290,2360
13124,4060,2360
13125,4334,2360
13126,3033,9986
13127,3290,9986
13128,4060,9986
13129,4334,9986
13130,3291,1556
13131,3292,8853
13132,3292,441
13133,3292,19676
13134,3292,13528
13135,3293,20307
13136,3293,18508
13137,3293,6657
13138,3293,18568
13139,3294,10651
13140,3294,18174
13141,3294,12514
13142,3294,6506
13143,3295,5030
13144,3295,11597
13145,3295,1535
13146,3295,13571
13147,3296,16213
13148,3296,6954
13149,3296,13840
13150,3296,14582
13151,3297,16008
13152,3297,3923
13153,3297,12482
13154,3297,8141
13155,3298,10463
13156,3298,17091
13157,3298,4103
13158,3298,8285
13159,3299,19083
13160,3299,4605
13161,3299,14470
13162,3299,5177
13163,3300,4459
13164,3300,11406
13165,3300,2395
13166,3300,12704
13167,3301,10471
13168,3301,2593
13169,3301,9841
13170,3301,12283
13171,3302,1
13172,3303,4220
13173,3303,5635
13174,3303,4785
13175,3303,896
13176,3304,15401
13177,3304,13031
13178,3304,12794
13179,3304,268
13180,3305,10466
13181,3305,17234
13182,3305,3696
13183,3305,14022
13184,3306,9296
13185,3306,878
13186,3306,4224
13187,3306,10790
13188,3307,4566
13189,3307,13425
13190,3307,3961
13191,3307,12097
13192,3308,15504
13193,3309,8231
13194,3309,15748
13195,3309,13274
13196,3309,1025
13197,3310,388
13198,3310,3151
13199,3310,7935
13200,3310,12372
13201,3311,5162
13202,3311,13445
13203,3311,11358
13204,3311,2720
13205,3312,11122
13206,3312,18208
13207,3312,2950
13208,3312,16148
13209,3313,13522
13210,3313,17550
13211,3313,9785
13212,3313,10479
13213,3314,7706
13214,3314,8011
13215,3314,7282
13216,3314,6821
13217,3315,94
13218,3315,12985
13219,3315,14182
13220,3316,20545
13221,3316,213
13222,3316,3432
13223,3316,7334
13224,3317,12763
13225,3317,2412
13226,3317,9963
13227,3317,18846
13228,3318,15157
13229,3318,8025
13230,3318,3046
13231,3318,20987
13232,3319,20743
13233,3319,12312
13234,3319,12069
13235,3319,11321
13236,3320,11967
13237,3320,8368
13238,3320,4592
13239,3320,20057
13240,3321,17389
13241,3321,19019
13242,3321,9184
13243,3321,18876
13244,3322,13729
13245,3322,2551
13246,3322,10996
13247,3322,1059
13248,3323,1755
13249,3323,16582
13250,3323,9696
13251,3323,13383
13252,3324,15413
13253,3324,6119
13254,3324,8095
13255,3324,20055
13256,3325,14365
13257,3325,519
13258,3325,20138
13259,3325,3118
13260,3326,17451
13261,3326,15193
13262,3326,4087
13263,3326,10621
13264,3327,15995
13265,3327,17387
13266,3327,5596
13267,3327,10202
13268,3328,4701
13269,3328,17776
13270,3328,7094
13271,3328,17579
13272,3329,1
13273,3330,20179
13274,3330,8166
13275,3331,12326
13276,3331,10657
13277,3331,18140
13278,3331,20650
13279,3332,3476
13280,3332,19710
13281,3332,1654
13282,3332,3340
13283,3333,3836
13284,3333,18271
13285,3333,13583
13286,3333,3052
13287,3334,1
13288,3335,20415
13289,3335,13640
13290,3336,10625
13291,3336,2308
13292,3336,18733
13293,3336,12049
13294,3337,1
13295,3338,17817
13296,3338,17185
13297,3338,3246
13298,3338,12477
13299,3339,1
13300,3340,2379
13301,3340,7115
13302,3340,10954
13303,3340,11875
13304,3341,5575
13305,3341,20503
13306,3341,16559
13307,3341,4080
13308,3342,14271
13309,3342,12389
13310,3342,18232
13311,3342,3322
13312,3343,9439
13313,3343,10933
13314,3343,13276
13315,3343,11901
13316,3344,11708
13317,3344,5622
13318,3344,18598
13319,3344,6673
13320,3345,14283
13321,3345,10964
13322,3345,20137
13323,3345,6344
13324,3346,15392
13325,3346,11663
13326,3346,2415
13327,3346,16754
13328,3347,4222
13329,3347,738
13330,3347,15359
13331,3347,3761
13332,884,16367
13333,3348,16367
13334,884,18709
13335,3348,18709
13336,884,15901
13337,3348,15901
13338,884,19231
13339,3348,19231
13340,3349,18615
13341,3349,11136
13342,3349,9646
13343,3349,15603
13344,3350,16800
13345,3350,12861
13346,3350,3723
13347,3350,12948
13348,3351,5236
13349,3351,465
13350,3351,16939
13351,3351,7947
13352,3352,21090
13353,3352,11828
13354,3352,3128
13355,3352,1638
13356,3353,16571
13357,3353,13242
13358,3353,701
13359,3354,9234
13360,3354,11952
13361,3354,1729
13362,3354,16846
13363,3355,3951
13364,3355,7499
13365,3355,12802
13366,3355,18400
13367,3356,9557
13368,3356,222
13369,3356,11319
13370,3356,15864
13371,3357,8773
13372,3357,2343
13373,3357,17073
13374,3357,4199
13375,3358,15274
13376,3358,6444
13377,3358,6839
13378,3358,1119
13379,3359,12496
13380,3359,7729
13381,3359,2694
13382,3359,7752
13383,3360,3911
13384,3360,1771
13385,3360,9311
13386,3360,19528
13387,3361,2186
13388,3361,17988
13389,3361,18000
13390,3361,4475
13391,3362,13210
13392,3362,4829
13393,3362,969
13394,3362,1937
13395,3363,1398
13396,3363,1620
13397,3363,16652
13398,3363,8114
13399,3364,1
13400,3365,8138
13401,3365,17871
13402,3365,11627
13403,3365,8732
13404,3366,17575
13405,3366,1136
13406,3366,14990
13407,3366,2230
13408,3367,16678
13409,3367,4381
13410,3367,1388
13411,3367,5547
13412,3368,2603
13413,3368,20452
13414,3368,7123
13415,3368,1724
13416,3369,292
13417,3369,8787
13418,3369,15311
13419,3369,15562
13420,3370,17126
13421,3370,14495
13422,3370,5795
13423,3370,6878
13424,3371,8632
13425,3371,15705
13426,3371,6509
13427,3371,2396
13428,3372,4810
13429,3372,4679
13430,3372,16107
13431,3372,12177
13432,3373,15508
13433,3373,5877
13434,3373,5804
13435,3373,15790
13436,3374,6791
13437,3374,15653
13438,3374,7042
13439,3374,8346
13440,3375,17684
13441,3375,16733
13442,3375,17407
13443,3375,469
13444,3376,15271
13445,3376,4628
13446,3376,3764
13447,3376,14636
13448,3377,9650
13449,3377,13798
13450,3377,1594
13451,3377,18461
13452,3378,9521
13453,3378,10171
13454,3378,13324
13455,3378,4799
13456,3379,5061
13457,3379,16667
13458,3379,714
13459,3379,9044
13460,3380,19255
13461,3380,20287
13462,3380,12644
13463,3380,11816
13464,3381,17136
13465,3381,2316
13466,3381,3973
13467,3381,842
13468,3382,3499
13469,3382,20849
13470,3382,1422
13471,3382,10548
13472,3383,20498
13473,3383,862
13474,3383,15737
13475,3383,5085
13476,3384,16212
13477,3384,3073
13478,3384,18497
13479,3384,17560
13480,3385,10827
13481,3386,8164
13482,3386,170
13483,3386,4148
13484,3386,1303
13485,3387,4563
13486,3388,6733
13487,3388,16169
13488,3388,20712
13489,3388,11712
13490,3389,8420
13491,3389,2840
13492,3389,6851
13493,3389,10717
13494,3390,7388
13495,3390,11026
13496,3390,17774
13497,3390,11457
13498,3391,4093
13499,3391,18339
13500,3391,15972
13501,3391,3741
13502,3392,18346
13503,3392,7284
13504,3392,19251
13505,3392,3099
13506,3393,12668
13507,3393,16471
13508,3393,8616
13509,3393,7399
13510,3394,8156
13511,3394,18028
13512,3394,6365
13513,3394,10325
13514,3395,10206
13515,3395,11610
13516,3395,7877
13517,3395,14513
13518,3396,195
13519,3396,19715
13520,3396,18241
13521,3396,1926
13522,3397,16605
13523,3397,20689
13524,3397,1660
13525,3397,17246
13526,3398,669
13527,3398,17417
13528,3398,171
13529,3398,56
13530,3399,1
13531,3400,20173
13532,3400,14156
13533,3400,6356
13534,3400,8827
13535,3401,5565
13536,3401,9848
13537,3401,20380
13538,3401,7504
13539,3402,3648
13540,3402,15782
13541,3402,10384
13542,3402,16726
13543,3403,16292
13544,3403,14920
13545,3403,18677
13546,3403,1938
13547,3404,13745
13548,3404,10309
13549,3404,21061
13550,3404,15830
13551,3405,18708
13552,3405,12462
13553,3405,11735
13554,3405,11317
13555,3406,11753
13556,3406,1862
13557,3406,7879
13558,3406,5226
13559,3407,18650
13560,3407,20580
13561,3407,9370
13562,3407,15850
13563,3408,15297
13564,3408,15412
13565,3408,20297
13566,3408,16910
13567,3409,15492
13568,3409,15090
13569,3409,16268
13570,3409,14746
13571,3410,5797
13572,3410,15009
13573,3410,5084
13574,3410,19460
13575,3411,13410
13576,3411,4233
13577,3411,17875
13578,3411,1786
13579,3412,3996
13580,3412,6556
13581,3412,10808
13582,3412,17143
13583,3413,7241
13584,3414,621
13585,3414,7917
13586,3414,10336
13587,3414,18991
13588,3415,1219
13589,3415,10323
13590,3415,8575
13591,3415,9914
13592,3416,1939
13593,3416,1984
13594,3416,10330
13595,3416,1790
13596,3417,9026
13597,3417,19643
13598,3417,11049
13599,3417,13372
13600,3418,16953
13601,3418,21020
13602,3418,5599
13603,3418,13468
13604,3419,18060
13605,3419,12702
13606,3419,17988
13607,3419,12026
13608,3420,15357
13609,3420,16038
13610,3420,9435
13611,3420,9659
13612,3421,12314
13613,3421,11901
13614,3421,7253
13615,3421,8963
13616,3422,1
13617,3423,5750
13618,3423,1122
13619,3423,17338
13620,3423,1180
13621,3424,9084
13622,3424,19931
13623,3424,17252
13624,3424,15722
13625,3425,1457
13626,3425,17901
13627,3425,12090
13628,3425,4159
13629,3426,9509
13630,3426,19320
13631,3426,17426
13632,3426,17771
13633,3427,15972
13634,3427,8739
13635,3427,14141
13636,3427,9795
13637,3428,9597
13638,3428,16042
13639,3428,7561
13640,3428,13782
13641,3429,1378
13642,3429,9018
13643,3429,18643
13644,3430,6143
13645,3430,16819
13646,3430,12581
13647,3430,20177
13648,3431,15709
13649,3431,17595
13650,3431,20658
13651,3431,9305
13652,3432,5556
13653,3432,20763
13654,3432,25
13655,3432,7644
13656,3433,10798
13657,3433,11749
13658,3433,11465
13659,3433,16372
13660,3434,416
13661,3435,15410
13662,3435,17747
13663,3435,18761
13664,3435,5494
13665,3436,12620
13666,3436,6848
13667,3436,3114
13668,3436,11023
13669,3437,2048
13670,3437,20171
13671,3437,6693
13672,3437,7309
13673,3438,8227
13674,3439,18683
13675,3439,6003
13676,3439,8932
13677,3439,20097
13678,3440,9642
13679,3440,10065
13680,3440,2376
13681,3440,10076
13682,3441,17241
13683,3441,8711
13684,3441,11005
13685,3441,18637
13686,3442,2387
13687,3442,1444
13688,3442,19969
13689,3442,10887
13690,3443,5105
13691,3443,15657
13692,3443,4335
13693,3443,14754
13694,3444,8147
13695,3444,14963
13696,3444,17289
13697,3444,17400
13698,3445,70
13699,3445,13060
13700,3445,20537
13701,3445,5989
13702,3446,3144
13703,3446,13666
13704,3446,9835
13705,3446,17341
13706,3447,15480
13707,3447,6147
13708,3447,5088
13709,3447,14618
13710,3448,1633
13711,3448,20756
13712,3448,19140
13713,3448,19939
13714,3449,6847
13715,3449,4345
13716,3449,8200
13717,3449,18743
13718,3450,16215
13719,3450,15436
13720,3450,14118
13721,3450,2964
13722,3451,3665
13723,3451,11508
13724,3451,6037
13725,3451,19793
13726,3452,18486
13727,3452,6405
13728,3452,2930
13729,3452,2302
13730,3453,12540
13731,3453,1821
13732,3453,10530
13733,3453,20637
13734,3454,14243
13735,3454,3109
13736,3454,5295
13737,3454,9508
13738,3455,13581
13739,3455,15911
13740,3455,10924
13741,3455,12935
13742,3456,1476
13743,3456,12464
13744,3456,1825
13745,3456,9209
13746,3457,1244
13747,3457,13102
13748,3457,10873
13749,3457,4285
13750,3458,3001
13751,3458,6987
13752,3458,17785
13753,3458,6139
13754,3459,13872
13755,3459,20715
13756,3459,146
13757,3459,10031
13758,3460,1622
13759,3460,10127
13760,3460,1250
13761,3460,2804
13762,3461,2274
13763,3461,19541
13764,3461,484
13765,3461,11777
13766,3462,3285
13767,6296,3285
13768,3462,18587
13769,6296,18587
13770,3462,4880
13771,6296,4880
13772,3462,17207
13773,6296,17207
13774,3463,1
13775,3464,13524
13776,3464,4901
13777,3464,1010
13778,3464,946
13779,3465,8948
13780,3465,6919
13781,3465,8154
13782,3465,1012
13783,3466,13266
13784,3466,8838
13785,3466,9771
13786,3466,18802
13787,3467,20220
13788,3468,14474
13789,3468,14158
13790,3468,11252
13791,3468,19385
13792,3469,6916
13793,3469,19094
13794,3469,17615
13795,3469,7561
13796,3470,6007
13797,3470,19929
13798,3470,2893
13799,3470,9603
13800,3471,8288
13801,3471,11370
13802,3471,20176
13803,3471,3507
13804,3472,20182
13805,3473,3781
13806,3473,9078
13807,3473,5226
13808,3473,10831
13809,3474,1
13810,3475,103
13811,3475,2035
13812,3475,7864
13813,3475,9668
13814,3476,15492
13815,3476,20929
13816,3476,5285
13817,3476,5539
13818,3477,12894
13819,3477,18307
13820,3477,20222
13821,3477,505
13822,3478,1
13823,3479,2596
13824,3479,10436
13825,3479,2576
13826,3479,17914
13827,3480,20819
13828,3480,5892
13829,3480,20746
13830,3480,4044
13831,3481,18201
13832,3481,13798
13833,3481,18819
13834,3481,18661
13835,3482,6532
13836,3482,15544
13837,3482,10984
13838,3483,430
13839,3483,13601
13840,3483,11210
13841,3483,14640
13842,3484,5825
13843,3484,6475
13844,3484,16475
13845,3484,15084
13846,3485,8234
13847,3485,6549
13848,3485,10453
13849,3485,2782
13850,3486,7460
13851,3486,17117
13852,3486,13292
13853,3486,7800
13854,3487,16850
13855,3487,3049
13856,3487,15924
13857,3487,9835
13858,3488,16463
13859,3488,7896
13860,3488,12532
13861,3488,5771
13862,3489,15501
13863,3489,3826
13864,3489,11260
13865,3489,3524
13866,3490,15492
13867,3490,20929
13868,3490,18244
13869,3490,16847
13870,3491,6544
13871,3491,3049
13872,3491,16922
13873,3491,14610
13874,3492,16158
13875,3492,538
13876,3492,483
13877,3492,20438
13878,3493,4357
13879,3493,159
13880,3493,5304
13881,3493,16015
13882,3494,4486
13883,3494,6009
13884,3494,17163
13885,3494,3650
13886,3495,12399
13887,3495,14576
13888,3495,7364
13889,3495,4850
13890,3496,7855
13891,3496,2967
13892,3496,2577
13893,3497,8831
13894,3497,852
13895,3497,11253
13896,3497,16858
13897,3498,11397
13898,3498,18036
13899,3498,16981
13900,3498,15325
13901,3499,3984
13902,3499,6674
13903,3499,20205
13904,3499,2180
13905,3500,5022
13906,3500,13366
13907,3500,13874
13908,3500,19024
13909,3501,8800
13910,3501,19591
