star_id,movie_id,person_id
15550,3965,15315
15551,3965,14031
15552,3965,14923
15553,3965,3740
15554,3966,15219
15555,3966,16154
15556,3966,11287
15557,3966,12321
15558,3967,3201
15559,3967,10711
15560,3967,6674
15561,3967,10869
15562,3968,17563
15563,3968,557
15564,3968,6854
15565,3968,5319
15566,3969,8864
15567,3969,15076
15568,3969,4732
15569,3969,6376
15570,3970,12188
15571,3970,19363
15572,3970,15088
15573,3970,9025
15574,3971,7083
15575,3971,7858
15576,3971,17305
15577,3971,19475
15578,3972,12207
15579,3972,19522
15580,3972,12747
15581,3972,20702
15582,3973,12788
15583,3973,10442
15584,3973,16487
15585,3973,10689
15586,3974,18823
15587,3974,17451
15588,3974,8493
15589,3974,18406
15590,3975,15742
15591,3975,17124
15592,3975,5326
15593,3975,7829
15594,3976,7817
15595,3976,1051
15596,3976,936
15597,3976,3010
15598,3977,19433
15599,3977,15832
15600,3977,9201
15601,3977,8775
15602,3978,1
15603,3979,7268
15604,3979,16277
15605,3979,20511
15606,3979,19602
15607,3980,11718
15608,3980,19688
15609,3980,6758
15610,3980,18253
15611,3981,13439
15612,3981,20010
15613,3981,6587
15614,3981,18137
15615,3982,4376
15616,3983,17501
15617,3983,13998
15618,3983,7518
15619,3983,13189
15620,3984,1410
15621,3984,8714
15622,3984,15202
15623,3984,8669
15624,3985,14508
15625,3985,8385
15626,3985,20630
15627,3986,13110
15628,3986,7052
15629,3986,17033
15630,3986,11138
15631,3987,1960
15632,3987,2590
15633,3987,1680
15634,3987,12361
15635,3988,5907
15636,3988,7277
15637,3988,7432
15638,3988,12997
15639,3989,4091
15640,3989,21049
15641,3990,8388
15642,3990,14384
15643,3990,5204
15644,3990,8091
15645,3991,5417
15646,3992,18225
15647,3992,12290
15648,3992,498
15649,3992,228
15650,3993,6991
15651,3993,9020
15652,3993,21002
15653,3993,18531
15654,3994,15315
15655,3994,9503
15656,3994,9425
15657,3994,1118
15658,3995,17930
15659,3995,18685
15660,3996,20121
15661,3996,19274
15662,3996,1027
15663,3996,13509
15664,3997,10282
15665,3997,10288
15666,3997,4132
15667,3997,12959
15668,3998,11948
15669,3998,10932
15670,3998,11715
15671,3998,2918
15672,3999,5428
15673,3999,1446
15674,3999,19427
15675,3999,14203
15676,4000,18776
15677,4000,8005
15678,4000,9857
15679,4000,13092
15680,4001,15257
15681,4001,12572
15682,4001,11702
15683,4001,1085
15684,4002,15646
15685,4002,12817
15686,4002,10001
15687,4002,10642
15688,4003,457
15689,4003,11258
15690,4003,6122
15691,4003,20879
15692,4004,18849
15693,4004,6521
15694,4004,4910
15695,4004,2837
15696,4005,19255
15697,4005,5025
15698,4005,19182
15699,4005,13824
15700,4006,10016
15701,4006,6639
15702,4006,8306
15703,4006,139
15704,4007,487
15705,4007,14225
15706,4007,10899
15707,4007,6115
15708,4008,9236
15709,4009,2378
15710,4009,17711
15711,4009,5842
15712,4009,6979
15713,4010,11212
15714,4010,20651
15715,4010,13153
15716,4010,15580
15717,4011,18922
15718,4011,3676
15719,4011,16148
15720,4011,9929
15721,4012,4014
15722,4012,3671
15723,4012,5727
15724,4012,5090
15725,4013,15333
15726,4013,17499
15727,4013,18304
15728,4013,11305
15729,4014,6995
15730,4014,13725
15731,4014,14087
15732,4014,4330
15733,4015,6361
15734,4016,15176
15735,4016,17102
15736,4016,1048
15737,4016,19784
15738,4017,20951
15739,4017,10647
15740,4017,12541
15741,4017,14301
15742,4018,4891
15743,4018,5917
15744,4018,20779
15745,4018,3033
15746,4019,16720
15747,4019,12319
15748,4019,15703
15749,4019,9262
15750,4020,1
15751,4021,2384
15752,4021,12023
15753,4021,1019
15754,4021,10939
15755,4022,10173
15756,4023,17658
15757,4023,20921
15758,4023,16717
15759,4023,13791
15760,4024,1498
15761,4024,18841
15762,4024,15153
15763,4025,1346
15764,4025,11170
15765,4025,5029
15766,4025,7366
15767,4026,18528
15768,4026,9439
15769,4026,14911
15770,4026,1896
15771,4027,17559
15772,4027,9757
15773,4027,19613
15774,4027,10354
15775,4028,19208
15776,4028,20398
15777,4028,5172
15778,4028,15073
15779,4029,9182
15780,4029,11051
15781,4029,12983
15782,4029,20464
15783,4030,19167
15784,4030,7407
15785,4031,1
15786,4032,10396
15787,4032,4109
15788,4032,18532
15789,4032,8064
15790,4033,8424
15791,4034,17359
15792,4034,12887
15793,4034,14710
15794,4034,7405
15795,4035,383
15796,4035,18302
15797,4035,19564
15798,4035,15357
15799,4036,9809
15800,4036,325
15801,4036,18729
15802,4036,10138
15803,4037,19876
15804,4037,10684
15805,4037,13428
15806,4037,11059
15807,4038,2160
15808,4038,15400
15809,4039,4091
15810,4040,1
15811,4041,12089
15812,4041,3871
15813,4041,17125
15814,4041,17110
15815,4042,18064
15816,4042,6287
15817,4042,1034
15818,4042,10740
15819,4043,6332
15820,4043,13346
15821,4043,6454
15822,4043,3438
15823,4044,9127
15824,4044,467
15825,4044,875
15826,4044,4121
15827,4045,20410
15828,4045,7819
15829,4045,15329
15830,4045,21057
15831,4046,19797
15832,4046,5348
15833,4046,11027
15834,4046,19893
15835,4047,5195
15836,4047,7625
15837,4047,11484
15838,4047,19627
15839,4048,3000
15840,4048,12230
15841,4048,17661
15842,4048,7340
15843,4049,8145
15844,4049,19701
15845,4049,641
15846,4049,9836
15847,4050,2779
15848,4050,897
15849,4050,7822
15850,4050,11647
15851,4051,15942
15852,4051,6880
15853,4051,3301
15854,4051,11319
15855,4052,17025
15856,4053,7223
15857,4053,5483
15858,4053,20134
15859,4053,12004
15860,4054,18694
15861,4054,2822
15862,4054,12153
15863,4054,4929
15864,4055,10996
15865,4055,6755
15866,4055,9997
15867,4055,20802
15868,4056,17923
15869,4056,15248
15870,4056,15881
15871,4056,12258
15872,4057,19435
15873,4057,5389
15874,4058,12117
15875,4058,10777
15876,4058,20028
15877,4058,15778
15878,4059,15915
15879,4059,13161
15880,4059,17111
15881,4059,18916
15882,3033,19245
15883,3290,19245
15884,4060,19245
15885,4334,19245
15886,3033,14483
15887,3290,14483
15888,4060,14483
15889,4334,14483
15890,3033,9587
15891,3290,9587
15892,4060,9587
15893,4334,9587
15894,3033,10303
15895,3290,10303
15896,4060,10303
15897,4334,10303
15898,4061,19814
15899,4061,20626
15900,4061,9064
15901,4061,9386
15902,4062,4946
15903,4062,7055
15904,4062,1366
15905,4062,2561
15906,4063,11196
15907,4063,5656
15908,4063,18993
15909,4063,7354
15910,4064,5714
15911,4064,9869
15912,4065,14644
15913,4065,12858
15914,4065,15438
15915,4065,16983
15916,4066,12252
15917,4066,13326
15918,4066,13253
15919,4066,19442
15920,4067,13792
15921,4067,18352
15922,4067,7447
15923,4067,16995
15924,4068,13110
15925,4069,1798
15926,4069,19128
15927,4069,14391
15928,4069,13419
15929,4070,17690
15930,4070,20111
15931,4070,4216
15932,4070,8431
15933,4071,16347
15934,4071,19159
15935,4071,18361
15936,4071,893
15937,4072,3875
15938,4072,13761
15939,4072,15249
15940,4072,17562
15941,4073,3876
15942,4074,8258
15943,4074,3080
15944,4074,15183
15945,4074,11152
15946,4075,5686
15947,4075,7641
15948,4075,3812
15949,4075,1555
15950,4076,11352
15951,4076,18615
15952,4076,3370
15953,4076,15835
15954,4077,17629
15955,4077,16552
15956,4077,9946
15957,4077,9777
15958,4078,2847
15959,4078,13962
15960,4078,8897
15961,4078,10837
15962,4079,4131
15963,4079,11898
15964,4079,12258
15965,4079,5935
15966,4080,7239
15967,4080,15575
15968,4080,15399
15969,4080,16065
15970,4081,3157
15971,4081,10750
15972,4081,8078
15973,4081,3372
15974,4082,14525
15975,4082,9467
15976,4083,5349
15977,4083,2741
15978,4083,15609
15979,4083,341
15980,4084,11643
15981,4084,17017
15982,4084,6400
15983,4084,10404
15984,4085,14557
15985,4085,3699
15986,4085,18200
15987,4085,14653
15988,4086,17335
15989,4086,12382
15990,4086,19001
15991,4086,12932
15992,4087,14060
15993,4087,6813
15994,4087,16692
15995,4087,4362
15996,4088,17692
15997,4088,12440
15998,4088,20084
15999,4088,12304
16000,4089,17529
16001,4089,15743
16002,4089,18513
16003,4089,1167
16004,4090,7570
16005,4090,2269
16006,4090,9186
16007,4090,1441
16008,4091,735
16009,4091,15223
16010,4091,12692
16011,4091,13636
16012,4092,6814
16013,4092,18716
16014,4092,2385
16015,4092,13032
16016,4093,15123
16017,4093,19640
16018,4093,10969
16019,4093,19351
16020,4094,3387
16021,4095,18871
16022,4095,6562
16023,4095,14823
16024,4095,2975
16025,4096,4656
16026,4096,5499
16027,4096,2877
16028,4096,11563
16029,4097,17506
16030,4097,13294
16031,4097,8129
16032,4097,13263
16033,4098,17324
16034,4098,19033
16035,4098,8863
16036,4098,20092
16037,4099,8137
16038,4099,10256
16039,4099,9416
16040,4099,3531
16041,4100,3704
16042,4100,11380
16043,4100,15272
16044,4100,10300
16045,4101,19261
16046,4101,9579
16047,4101,12672
16048,4101,11623
16049,4102,17371
16050,4102,560
16051,4102,18181
16052,4102,18672
16053,4103,14048
16054,4103,16089
16055,4103,17347
16056,4103,16450
16057,4104,9267
16058,4104,5875
16059,4104,5433
16060,4104,3555
16061,4105,20584
16062,4105,6403
16063,4105,17051
16064,4105,17296
16065,4106,7826
16066,4106,19525
16067,4106,10505
16068,4106,19233
16069,4107,18615
16070,4107,11100
16071,4107,8278
16072,4107,9712
16073,4108,19868
16074,4108,6681
16075,4108,1303
16076,4108,10140
16077,4109,13923
16078,4109,10483
16079,4109,21069
16080,4109,2708
16081,4110,2970
16082,4110,7721
16083,4110,14481
16084,4110,12525
16085,4111,14580
16086,4112,1531
16087,4112,16347
16088,4112,8457
16089,4112,4148
16090,4113,2758
16091,4113,16436
16092,4113,16821
16093,4113,6916
16094,4114,15537
16095,4114,4378
16096,4114,20962
16097,4114,20230
16098,4115,10066
16099,4115,18292
16100,4115,4836
16101,4115,6067
16102,4116,9601
16103,4116,1939
16104,4117,3949
16105,4117,1660
16106,4117,1320
16107,4117,8963
16108,4118,2806
16109,4118,4566
16110,4118,16216
16111,4118,5663
16112,4119,2088
16113,4119,5756
16114,4120,18384
16115,4120,1073
16116,4120,17296
16117,4120,19399
16118,4121,8880
16119,4121,1513
16120,4121,15695
16121,4121,8799
16122,4122,13399
16123,4123,19449
16124,4123,1639
16125,4123,7452
16126,4123,13558
16127,4124,1637
16128,4124,15365
16129,4124,10427
16130,4124,11232
16131,4125,17517
16132,4125,6133
16133,4125,528
16134,4125,10663
16135,4126,19235
16136,4126,10696
16137,4126,3978
16138,4126,11846
16139,612,16647
16140,4127,16647
16141,612,16552
16142,4127,16552
16143,612,7717
16144,4127,7717
16145,612,4448
16146,4127,4448
16147,4128,16684
16148,4128,13947
16149,4128,219
16150,4128,438
16151,4129,471
16152,4129,8469
16153,4129,4903
16154,4129,8784
16155,4130,7271
16156,4130,16845
16157,4131,15347
16158,4131,5455
16159,4131,5193
16160,4131,14357
16161,4132,11062
16162,4132,8792
16163,4132,9150
16164,4132,13278
16165,4133,850
16166,4133,1559
16167,4133,20586
16168,4133,5886
16169,4134,11489
16170,4134,15216
16171,4134,13995
16172,4134,15164
16173,4135,18170
16174,4135,20939
16175,4135,7480
16176,4135,6556
16177,4136,16166
16178,4136,2946
16179,4136,1593
16180,4136,5931
16181,4137,17913
16182,4137,2141
16183,4137,15146
16184,4137,13822
16185,4138,18337
16186,4138,6550
16187,4138,13594
16188,4139,653
16189,4139,877
16190,4139,8047
16191,4139,10933
16192,4140,6273
16193,4140,12179
16194,4140,5873
16195,4140,18558
16196,4141,11349
16197,4141,21091
16198,4141,11494
16199,4141,5861
16200,4142,15429
16201,4142,18347
16202,4142,3268
16203,4142,5495
16204,4143,21007
16205,4143,15458
16206,4143,12554
16207,4143,10361
16208,4144,14580
16209,4144,2639
16210,4145,14877
16211,4145,15184
16212,4145,6455
16213,4145,19741
16214,4146,10530
16215,4146,955
16216,4146,439
16217,4146,15001
16218,4147,19240
16219,4147,3287
16220,4147,19213
16221,4147,17830
16222,4148,12703
16223,4148,15418
16224,4149,9040
16225,4149,9646
16226,4149,4752
16227,4149,7605
16228,4150,8885
16229,4150,10891
16230,4150,8505
16231,4150,12853
16232,4151,8190
16233,4151,16463
16234,4151,16104
16235,4151,4705
16236,4152,12355
16237,4152,1891
16238,4152,19502
16239,4152,16570
16240,4153,1
16241,4154,17523
16242,4154,16132
16243,4154,9096
16244,4154,12942
16245,4155,11877
16246,4155,17266
16247,4155,11675
16248,4155,3913
16249,4156,14054
16250,4156,6090
16251,4156,8407
16252,4156,20122
16253,4157,15091
16254,4157,3163
16255,4157,7775
16256,4157,1349
16257,4158,13646
16258,4158,454
16259,4158,9208
16260,4158,4980
16261,4159,11108
16262,4159,3887
16263,4159,11922
16264,4159,6661
16265,4160,435
16266,4160,18297
16267,4160,5103
16268,4160,10301
16269,4161,13605
16270,4161,4273
16271,4161,223
16272,4161,17030
16273,4162,5624
16274,4162,6920
16275,4162,14210
16276,4162,13736
16277,4163,6997
16278,4163,11855
16279,4163,6025
16280,4163,13190
16281,4164,2259
16282,4165,16028
16283,4165,11166
16284,4165,17257
16285,4165,7780
16286,4166,12558
16287,4166,7840
16288,4166,11358
16289,4166,3816
16290,4167,9760
16291,4167,13413
16292,4167,2665
16293,4167,3499
16294,4168,12278
16295,4168,6358
16296,4168,17732
16297,4168,1023
16298,4169,19722
16299,4169,16797
16300,4169,13057
16301,4169,10867
16302,4170,251
16303,4170,8204
16304,4170,15647
16305,4170,11093
16306,4171,1
16307,4172,18151
16308,4172,15224
16309,4173,17155
16310,4174,20566
16311,4175,9551
16312,4175,9751
16313,4175,1346
16314,4175,8790
16315,4176,9818
16316,4176,2272
16317,4176,15358
16318,4177,4132
16319,4177,18108
16320,4177,17200
16321,4178,6028
16322,4178,12778
16323,4178,18998
16324,4178,11915
16325,4179,11625
16326,4179,9748
16327,4179,4561
16328,4179,15028
16329,4180,3100
16330,4180,7135
16331,4180,7275
16332,4180,15697
16333,4181,3069
16334,4181,661
16335,4181,8393
16336,4181,20097
16337,4182,4953
16338,4182,4896
16339,4183,15382
16340,4183,6666
16341,4183,5389
16342,4184,16457
16343,4184,18124
16344,4184,19234
16345,4184,17232
16346,4185,13266
16347,4185,1939
16348,4185,20798
16349,4185,12385
16350,4186,11845
16351,4186,12286
16352,4186,3772
16353,4187,1756
16354,4187,18168
16355,4187,3894
16356,4187,17505
16357,4188,539
16358,4188,9417
16359,4188,11314
16360,4188,14297
16361,4189,6422
16362,4189,4952
16363,4189,15763
16364,4190,7355
16365,4190,6564
16366,4190,2958
16367,4190,5634
16368,4191,3984
16369,4191,8335
16370,4191,16615
16371,4191,8996
16372,4192,8987
16373,4192,10796
16374,4192,19615
16375,4192,19420
16376,4193,7198
16377,4193,4126
16378,4193,6809
16379,4193,12097
16380,4194,8469
16381,4194,20140
16382,4194,6191
16383,4194,9135
16384,4195,15632
16385,4195,20176
16386,4195,11937
16387,4195,10018
16388,4196,12257
16389,4196,13060
16390,4196,2213
16391,4196,8471
16392,4197,21077
16393,4197,10979
16394,4197,13178
16395,4197,16616
16396,4198,5818
16397,4198,18862
16398,4198,12120
16399,4198,16960
16400,4199,16882
16401,4199,12982
16402,4199,3167
16403,4199,7261
16404,4200,8185
16405,4200,19554
16406,4200,10764
16407,4200,7965
16408,4201,7848
16409,4201,10504
16410,4201,831
16411,4201,15229
16412,4202,1
16413,4203,1
16414,4204,11742
16415,4204,7858
16416,4204,10102
16417,4204,7916
16418,4205,2416
16419,4205,14165
16420,4205,9526
16421,4205,14749
16422,4206,14252
16423,4206,9950
16424,4206,17960
16425,4206,6893
16426,4207,13834
16427,4207,110
16428,4207,3337
16429,4207,5031
16430,4208,12100
16431,4208,10039
16432,4208,7035
16433,4208,15816
16434,4209,14474
16435,4210,19634
16436,4211,15819
16437,4211,10210
16438,4211,11710
16439,4211,2862
16440,4212,7000
16441,4212,17785
16442,4212,3673
16443,4212,20496
16444,4213,19367
16445,4213,8509
16446,4213,2624
16447,4213,17062
16448,4214,855
16449,4214,14281
16450,4214,16213
16451,4214,19083
16452,4215,19432
16453,4216,19501
16454,4216,4213
16455,4216,20814
16456,4216,4518
16457,4217,2966
16458,4217,14034
16459,4217,6466
16460,4217,16958
16461,4218,4340
16462,4218,20482
16463,4218,6230
16464,4218,6074
16465,4219,7440
16466,4219,778
16467,4219,7284
16468,4219,11096
16469,4220,9732
16470,4220,20203
16471,4220,11551
16472,4220,9989
16473,4221,18773
16474,4221,2772
16475,4221,10235
16476,4221,3764
16477,4222,1
16478,4223,19648
16479,4223,2529
16480,4223,18751
16481,4223,2196
16482,4224,4493
16483,4224,19547
16484,4225,5787
16485,4225,21086
16486,4225,7882
16487,4225,14935
16488,4226,13522
16489,4226,10244
16490,4226,16250
16491,4226,16185
16492,4227,12131
16493,4227,15530
16494,4227,5156
16495,4227,9851
16496,4228,11783
16497,4228,16043
16498,4228,10828
16499,4228,2007
16500,4229,1707
16501,4230,15948
16502,4230,12
16503,4230,8396
16504,4230,11267
16505,4231,10794
16506,4231,8173
16507,4231,8052
16508,4231,10326
16509,4232,11693
16510,4232,16255
16511,4232,7700
16512,4232,5138
16513,4233,16183
16514,4233,12806
16515,4233,6843
16516,4233,18589
16517,4234,4438
16518,4234,11000
16519,4234,18365
16520,4234,8858
16521,4235,20796
16522,4235,2132
16523,4235,342
16524,4235,5254
16525,4236,11933
16526,4236,12963
16527,4236,2205
16528,4236,1432
16529,4237,6290
16530,4237,11083
16531,4237,9283
16532,4237,1412
16533,4238,9859
16534,4238,11395
16535,4239,20200
16536,4239,7824
16537,4239,12311
16538,4239,3582
16539,4240,16281
16540,4240,19492
16541,4240,6890
16542,4240,11272
16543,4241,18983
16544,4241,11168
16545,4241,19386
16546,4241,20645
16547,4242,19203
16548,4242,11248
16549,4242,3071
16550,4242,15766
16551,4243,12735
16552,4243,5275
16553,4243,12236
16554,4243,19290
16555,4244,20022
16556,4244,10709
16557,4244,16964
16558,4244,2444
16559,4245,19845
16560,4245,6493
16561,4245,19227
16562,4245,9725
16563,4246,9428
16564,4246,739
16565,4246,5083
16566,4246,399
16567,653,19751
16568,4247,19751
16569,653,18942
16570,4247,18942
16571,653,8722
16572,4247,8722
16573,653,6100
16574,4247,6100
16575,4248,12403
16576,4248,8086
16577,4248,12542
16578,4248,14553
16579,4249,10572
16580,4249,4006
16581,4249,9172
16582,4249,7350
16583,4250,16172
16584,4250,11983
16585,4250,14682
16586,4250,15739
16587,4251,13472
16588,4252,14428
16589,4252,16925
16590,4252,11435
16591,4252,820
16592,4253,17280
16593,4254,12891
16594,4254,16033
16595,4255,15963
16596,4255,765
16597,4255,1250
16598,4255,6286
16599,4256,11702
16600,4256,1085
16601,4256,16655
16602,4256,12000
16603,4257,10426
16604,4258,3526
16605,4258,594
16606,4258,17634
16607,4258,5918
16608,4259,3100
16609,4259,7275
16610,4259,2833
16611,4259,17688
16612,4260,1
16613,4261,5601
16614,4261,3215
16615,4261,984
16616,4261,13135
16617,4262,6470
16618,4262,16641
16619,4262,16872
16620,4262,13876
16621,4263,11702
16622,4263,4306
16623,4264,1885
16624,4264,20944
16625,4264,17328
16626,4264,14809
16627,4265,14891
16628,4266,13162
16629,4266,7027
16630,4266,6928
16631,4266,2907
16632,4267,16853
16633,4267,14853
16634,4267,16987
16635,4267,19821
16636,4268,15568
16637,4268,10126
16638,4269,2537
16639,4269,20298
16640,4269,8155
16641,4269,16408
16642,4270,9808
16643,4270,11400
16644,4270,16036
16645,4270,8285
16646,4271,20474
16647,4272,17913
16648,4272,15146
16649,4272,2587
16650,4272,13822
16651,4273,13880
16652,4273,1944
16653,4273,19079
16654,4273,12146
16655,4274,6212
16656,4274,3773
16657,4274,8391
16658,4274,8705
16659,4275,16269
16660,4275,7273
16661,4275,12498
16662,4276,1610
16663,4276,7052
16664,4276,14781
16665,4276,19742
16666,4277,10911
16667,4277,3135
16668,4277,20377
16669,4277,7894
16670,4278,3575
16671,4278,16021
16672,4278,6285
16673,4278,19417
16674,4279,20396
16675,4279,16604
16676,4279,18488
16677,4279,12646
16678,4280,11209
16679,4280,12418
16680,4280,6933
16681,4280,16341
16682,4281,6123
16683,4281,685
16684,4281,20124
16685,4281,13404
16686,4282,19746
16687,4282,8824
16688,4282,8522
16689,4282,16282
16690,4283,8
16691,4283,11453
16692,4283,248
16693,4283,15804
16694,4284,6449
16695,4284,5467
16696,4284,20014
16697,4284,13446
16698,4285,6812
16699,4285,7027
16700,4285,11461
16701,4285,16648
16702,4286,16172
16703,4286,10874
16704,4286,11983
16705,4286,14682
16706,4287,4899
16707,4287,4066
16708,4287,7975
16709,4287,2911
16710,4288,15310
16711,4289,7037
16712,4289,9947
16713,4290,3191
16714,4290,548
16715,4290,3336
16716,4290,2439
16717,4291,12810
16718,4291,5097
16719,4291,6143
16720,4291,18119
16721,4292,3387
16722,4293,3545
